Abell-Hanger Foundation,https://projects.propublica.org/nonprofits/organizations/756020781,ABELL-HANGER FOUNDATION,136945309.0,2021,8477164.0,$100M - $500M,128468146.0,1.0
Altec/Styslinger Foundation,https://projects.propublica.org/nonprofits/organizations/721372302,ALTEC-STYSLINGER FOUNDATION INC,142724890.0,2020,30859975.0,$100M - $500M,111864916.0,1.0
Claws Foundation,https://projects.propublica.org/nonprofits/organizations/201658710,CLAWS FOUNDATION,190616212.0,2020,109729050.0,$100M - $500M,80887163.0,1.0
Colcom Foundation,https://projects.propublica.org/nonprofits/organizations/311479839,COLCOM FOUNDATION,409558725.0,2020,24800478.0,$100M - $500M,388687078.0,3928831.0
Ed Foundation,https://projects.propublica.org/nonprofits/organizations/133424750,EDUCATIONAL FOUNDATION OF AMERICA,262472887.0,2020,15297380.0,$100M - $500M,250019524.0,2844017.0
Eugene and Agnes E. Meyer Foundation,https://projects.propublica.org/nonprofits/organizations/530241716,EUGENE & AGNES E MEYER FOUNDATION,243784001.0,2020,1998558.0,$100M - $500M,244278987.0,2493544.0
Gianforte Family Trust,https://projects.propublica.org/nonprofits/organizations/306089834,GIANFORTE FAM CHARITABLE TR,218377268.0,2020,10520359.0,$100M - $500M,207863952.0,7043.0
Gleason Family Foundation,https://projects.propublica.org/nonprofits/organizations/205804684,GLEASON FAMILY FOUNDATION,125970336.0,2020,18496365.0,$100M - $500M,109199176.0,1725205.0
John William Pope Foundation,https://projects.propublica.org/nonprofits/organizations/581691765,JOHN WILLIAM POPE FOUNDATION,163612504.0,2020,9049085.0,$100M - $500M,154563420.0,1.0
Lisa and Douglas Goldman Fund,https://projects.propublica.org/nonprofits/organizations/943167546,LISA AND DOUGLAS GOLDMAN FUND,296368244.0,2020,8018107.0,$100M - $500M,292548912.0,4198775.0
Lynch Foundation,https://projects.propublica.org/nonprofits/organizations/43017940,LYNCH FOUNDATION,152721825.0,2020,7320765.0,$100M - $500M,145946715.0,545655.0
Maclellan Foundation,https://projects.propublica.org/nonprofits/organizations/626041468,MACLELLAN FOUNDATION INC,251837939.0,2019,20672413.0,$100M - $500M,231168705.0,3179.0
"Mary Reynolds Babcock Foundation, Incorporated",https://projects.propublica.org/nonprofits/organizations/560690140,MARY REYNOLDS BABCOCK FOUNDATION INCORPORATED,255559756.0,2020,43943278.0,$100M - $500M,213051745.0,1435267.0
Mertz Gilmore Foundation,https://projects.propublica.org/nonprofits/organizations/132872722,MERTZ GILMORE FOUNDATION,117974281.0,2020,10360666.0,$100M - $500M,107613616.0,1.0
The George Gund Foundation,https://projects.propublica.org/nonprofits/organizations/346519769,GEORGE GUND FOUNDATION,545766595.0,2020,68811203.0,$500M+,476967286.0,11894.0
"The Harvey & Gloria Kaylie Foundation, Inc.",https://projects.propublica.org/nonprofits/organizations/113502781,HARVEY & GLORIA KAYLIE FOUNDATION INC,130403851.0,2020,28147449.0,$100M - $500M,103160748.0,904346.0
The Nathan Cummings Foundation,https://projects.propublica.org/nonprofits/organizations/237093201,THE NATHAN CUMMINGS FOUNDATION INC,464437536.0,2020,2680263.0,$100M - $500M,472595985.0,10838712.0
Windward Fund,https://projects.propublica.org/nonprofits/organizations/473522162,WINDWARD FUND,284693607.0,2020,158611799.0,$100M - $500M,136151371.0,10069563.0
Arcus Foundation,https://projects.propublica.org/nonprofits/organizations/383332791,ARCUS FOUNDATION,275583593.0,2020,35703685.0,$100M - $500M,264733626.0,24853718.0
JBP Foundation,https://projects.propublica.org/nonprofits/organizations/900747216,THE JPB FOUNDATION,3199658670.0,2020,160412323.0,$500M+,3039253044.0,6697.0
Josiah Macy Jr. Foundation,https://projects.propublica.org/nonprofits/organizations/135596895,JOSIAH MACY JR FOUNDATION,129131468.0,2020,2409379.0,$100M - $500M,127606100.0,884011.0
Searle Freedom Trust,https://projects.propublica.org/nonprofits/organizations/367244615,SEARLE FREEDOM TRUST,117570288.0,2020,12616372.0,$100M - $500M,105094955.0,141039.0
Howard G. Buffett Foundation,https://projects.propublica.org/nonprofits/organizations/470824756,HOWARD G BUFFETT FOUNDATION,457594199.0,2020,154813665.0,$100M - $500M,302780535.0,1.0
Roy and Patricia Disney Family Foundation,https://projects.propublica.org/nonprofits/organizations/611777495,ROY AND PATRICIA DISNEY FAMILY FOUNDATION,150896273.0,2020,5459242.0,$100M - $500M,148175181.0,2738150.0
Community Pharmacy Foundation,https://projects.propublica.org/nonprofits/organizations/364346799,COMMUNITY PHARMACY FOUNDATION,20600254.0,2020,1678959.0,$10M - $50M,18921295.0,0.0
Pisgah Health Foundation,https://projects.propublica.org/nonprofits/organizations/561458024,PISGAH HEALTH FOUNDATION,17514682.0,2020,5850939.0,$10M - $50M,13771281.0,2107538.0
Ed Uihlein Family Foundation,https://projects.propublica.org/nonprofits/organizations/205723621,ED UIHLEIN FAMILY FOUNDATION,37865868.0,2020,17054170.0,$10M - $50M,20933173.0,121475.0
Mercer Family Foundation,https://projects.propublica.org/nonprofits/organizations/201982204,MERCER FAMILY FOUNDATION,75197610.0,2020,29513438.0,$50M - $100M,45700386.0,16214.0
The Bauman Foundation,https://projects.propublica.org/nonprofits/organizations/133119290,BAUMAN FAMILY FOUNDATION,33074564.0,2021,2051341.0,$10M - $50M,31023224.0,1.0
Wallace H. Coulter Foundation,https://projects.propublica.org/nonprofits/organizations/311546126,WALLACE H COULTER FOUNDATION,71843364.0,2020,1832271.0,$50M - $100M,90111279.0,20100186.0
American Forest Foundation,https://projects.propublica.org/nonprofits/organizations/521235124,AMERICAN FOREST FOUNDATION,181114450.0,2020,11420300.0,$100M - $500M,171629003.0,1934853.0
Chrest Foundation,https://projects.propublica.org/nonprofits/organizations/752840026,CHREST FOUNDATION INC,36916109.0,2019,1647178.0,$10M - $50M,35540758.0,271827.0
Jaquelin Hume Foundation,https://projects.propublica.org/nonprofits/organizations/946080099,JACQUELINE HUME FOUNDATION,2639611.0,2019,52608.0,$1M - $5M,2643065.0,56062.0
Stoneman Family Foundation,,,,,,,,
Schott Foundation,https://projects.propublica.org/nonprofits/organizations/43457065,THE SCHOTT FOUNDATION FOR PUBLIC EDUCATION,11719645.0,2020,4383355.0,$10M - $50M,7733688.0,397398.0
CVS Health Foundation,https://projects.propublica.org/nonprofits/organizations/223206973,CVS FOUNDATION,188048330.0,2020,55807843.0,$100M - $500M,140049566.0,7809079.0
Annenberg Foundation,https://projects.propublica.org/nonprofits/organizations/236257083,THE ANNENBERG FOUNDATION,1659549099.0,2020,55064953.0,$500M+,1652479014.0,47994868.0
Bernard and Anne Spitzer Charitable Trust,https://projects.propublica.org/nonprofits/organizations/137298842,BERNARD AND ANNE SPITZER CHARITABLE TR,555057010.0,2020,17565686.0,$500M+,543937606.0,6446282.0
Beth and Ravenel Curry Foundation,https://projects.propublica.org/nonprofits/organizations/237411083,BETH AND RAVENEL CURRY FOUNDATION,506204178.0,2020,44744046.0,$500M+,461460133.0,1.0
Communities Foundation of Texas,https://projects.propublica.org/nonprofits/organizations/750964565,COMMUNITIES FOUNDATION OF TEXAS,854166423.0,2020,206780551.0,$500M+,722475684.0,75089812.0
Ewing Marion Kauffman Foundation,https://projects.propublica.org/nonprofits/organizations/436064859,EWING MARION KAUFFMAN FOUNDATION,2444262984.0,2020,236570819.0,$500M+,2207805738.0,113573.0
Harry & Jeanette Weinberg Foundation,https://projects.propublica.org/nonprofits/organizations/526037034,THE HARRY & JEANETTE WEINBERG FOUNDATION INC,1923034249.0,2020,152877390.0,$500M+,1774444450.0,4287591.0
Longwood Foundation,https://projects.propublica.org/nonprofits/organizations/510066734,LONGWOOD FOUNDATION INC,770240953.0,2020,53076926.0,$500M+,810983180.0,93819153.0
Robert R. Mccormick Foundation,https://projects.propublica.org/nonprofits/organizations/363689171,ROBERT R MCCORMICK FOUNDATION,1524253539.0,2020,43489096.0,$500M+,1522880168.0,42115725.0
Seattle Foundation,https://projects.propublica.org/nonprofits/organizations/916013536,THE SEATTLE FOUNDATION,1448380971.0,2020,303698138.0,$500M+,1281544781.0,136861948.0
The James Irvine Foundation,https://projects.propublica.org/nonprofits/organizations/941236937,JAMES IRVINE FOUNDATION,3685128117.0,2020,217446676.0,$500M+,3607350903.0,139669462.0
The Jpb Foundation,https://projects.propublica.org/nonprofits/organizations/900747216,THE JPB FOUNDATION,3199658670.0,2020,160412323.0,$500M+,3039253044.0,6697.0
The Robert Wood Johnson Foundation,https://projects.propublica.org/nonprofits/organizations/226029397,ROBERT WOOD JOHNSON FOUNDATION,13314993090.0,2020,728272220.0,$500M+,13220198571.0,633477701.0
The Susan Thompson Buffett Foundation,https://projects.propublica.org/nonprofits/organizations/476032365,THE SUSAN THOMPSON BUFFETT FOUNDATION,1721282852.0,2020,438584092.0,$500M+,1617409744.0,334710984.0
Tides Foundation,https://projects.propublica.org/nonprofits/organizations/510198509,TIDES FOUNDATION,1993816560.0,2020,1066458024.0,$500M+,1008648994.0,81290458.0
Susan Thompson Buffett Foundation,https://projects.propublica.org/nonprofits/organizations/476032365,THE SUSAN THOMPSON BUFFETT FOUNDATION,1721282852.0,2020,438584092.0,$500M+,1617409744.0,334710984.0
The Gates Foundation,https://projects.propublica.org/nonprofits/organizations/562618866,BILL & MELINDA GATES FOUNDATION,52223925177.0,2020,6827303678.0,$500M+,51780459259.0,6383837760.0
Kresge Foundation,https://projects.propublica.org/nonprofits/organizations/381359217,KRESGE FOUNDATION,4396138859.0,2020,288149512.0,$500M+,4221623029.0,113633682.0
NoVo Foundation,https://projects.propublica.org/nonprofits/organizations/470824753,NOVO FOUNDATION,496693524.0,2020,236125352.0,$100M - $500M,453240395.0,192672223.0
Oklahoma City Community Foundation,https://projects.propublica.org/nonprofits/organizations/237024262,OKLAHOMA CITY COMMUNITY FOUNDATION INC,634054963.0,2020,68785609.0,$500M+,584174786.0,18905432.0
Pittsburgh Foundation,https://projects.propublica.org/nonprofits/organizations/250965466,PITTSBURGH FOUNDATION,1391155036.0,2020,110535351.0,$500M+,1354368497.0,73748812.0
Truist Foundation,https://projects.propublica.org/nonprofits/organizations/237336418,TRUIST FOUNDATION INC,512641980.0,2020,41457246.0,$500M+,471184735.0,1.0
W.K. Kellogg Foundation,https://projects.propublica.org/nonprofits/organizations/381359264,W K KELLOGG FOUNDATION,456572500.0,2020,353854152.0,$100M - $500M,385996612.0,283278264.0
Electronic Frontier Foundation,https://projects.propublica.org/nonprofits/organizations/43091431,ELECTRONIC FRONTIER FOUNDATION INC,50496744.0,2020,12212821.0,$50M - $100M,40689795.0,2405872.0
The National Association of Chain Drug Stores (NACDS) Foundation,https://projects.propublica.org/nonprofits/organizations/135582579,NATIONAL ASSOCIATION OF CHAIN DRUG STORES INC,112143247.0,2020,33053094.0,$100M - $500M,104384631.0,25294478.0
Asness Family Foundation,https://projects.propublica.org/nonprofits/organizations/814745940,ASNESS FAMILY FOUNDATION,32378002.0,2021,1700650.0,$10M - $50M,30677353.0,1.0
